transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00168,CUST-4818,811.38,AUD,2024-03-11T20:16:18,Asia/Tokyo,failed,toys
TXN-00169,CUST-6255,785.3,AUD,2024-03-08T05:46:16,,pending,sports
TXN-00170,CUST-9807,612.72,EUR,2024-03-20T21:10:10,Europe/Paris,completed,toys
TXN-00171,CUST-2460,381.62,JPY,2024-03-20 21:10:12,UTC,failed,beauty
TXN-00172,CUST-1416,905.0,CAD,08-Mar-2024 08:52,America/Los_Angeles,failed,sports
TXN-00173,CUST-2243,295.84,GBP,2024-02-16 04:40:59,Europe/London,pending,clothing
TXN-00174,CUST-9334,514.94,USD,16-Jan-2024 16:36,America/New_York,pending,electronics
TXN-00175,CUST-3305,718.44,USD,2024-01-24 12:46:54,Asia/Tokyo,failed,beauty
TXN-00176,CUST-3094,158.07,EUR,2024-02-25 02:26:35,America/Los_Angeles,completed,sports
TXN-00177,CUST-5787,863.54,JPY,22-Mar-2024 19:55,Europe/London,failed,sports
TXN-00178,CUST-3219,703.39,CAD,2024-01-02T03:15:13Z,Europe/London,pending,toys
TXN-00179,CUST-5359,974.32,JPY,03-Jan-2024 19:28,America/New_York,completed,beauty
TXN-00180,CUST-3300,885.73,USD,25-Feb-2024 23:11,UTC,completed,electronics
TXN-00181,CUST-4513,518.16,JPY,25-Jan-2024 06:32,UTC,completed,toys
TXN-00182,CUST-4493,226.72,JPY,03/12/24 06:40 PM,,pending,sports
TXN-00183,CUST-5359,817.88,CAD,2024-02-03T08:52:18,Europe/Paris,pending,sports
TXN-00184,CUST-8744,245.74,GBP,02-Jan-2024 04:48,America/New_York,completed,beauty
TXN-00185,CUST-8798,789.23,JPY,10-Mar-2024 11:03,UTC,failed,home
TXN-00186,CUST-5126,8.77,AUD,02/25/24 01:09 PM,America/New_York,pending,books
TXN-00187,CUST-7943,301.32,GBP,2024-02-22T12:41:19,,failed,books
TXN-00188,CUST-7689,973.82,EUR,12-Feb-2024 23:27,Australia/Sydney,completed,sports
TXN-00189,CUST-4862,657.24,CAD,2024-02-11T00:19:53,UTC,pending,home
TXN-00190,CUST-1904,997.59,EUR,2024-03-17T17:47:30,America/Los_Angeles,pending,books
TXN-00191,CUST-3585,563.6,CAD,2024-01-09T11:32:20Z,Asia/Tokyo,pending,books
TXN-00192,CUST-5384,260.33,GBP,2024-02-09T22:28:20Z,UTC,failed,beauty
TXN-00193,CUST-7259,50.38,EUR,2024-02-24T13:30:02,UTC,completed,sports
TXN-00194,CUST-2745,170.41,CAD,2024-03-15T21:00:54Z,UTC,pending,clothing
TXN-00195,CUST-9533,345.74,GBP,01-Feb-2024 20:24,America/Los_Angeles,pending,toys
TXN-00196,CUST-5687,398.89,CAD,2024-01-19 10:48:50,America/Los_Angeles,failed,electronics
TXN-00197,CUST-3821,826.56,EUR,2024-02-04 23:16:25,America/New_York,pending,books
TXN-00198,CUST-8112,633.77,AUD,2024-03-01T05:55:51Z,America/Los_Angeles,completed,sports
TXN-00199,CUST-3855,995.0,USD,01/02/24 10:35 PM,America/Los_Angeles,failed,sports
TXN-00200,CUST-4278,128.22,USD,03/02/24 10:00 PM,America/New_York,pending,sports
TXN-00201,CUST-3951,567.2,EUR,25-Feb-2024 03:11,America/New_York,failed,clothing
TXN-00202,CUST-8442,201.35,USD,2024-02-06T15:10:58,America/New_York,pending,electronics
TXN-00203,CUST-6475,8.61,USD,01/24/24 04:07 AM,Europe/Paris,pending,toys
TXN-00204,CUST-3453,372.15,JPY,2024-03-05T12:11:48Z,America/Los_Angeles,pending,books
TXN-00205,CUST-4959,364.54,CAD,2024-02-09 13:11:31,Australia/Sydney,completed,toys
TXN-00206,CUST-9374,512.78,AUD,01/28/24 02:43 AM,UTC,completed,books
TXN-00207,CUST-8470,552.95,GBP,2024-03-15T12:49:07Z,Europe/Paris,completed,toys
TXN-00208,CUST-7138,779.88,GBP,01/06/24 04:15 AM,,pending,books
TXN-00209,CUST-3280,899.64,CAD,2024-01-02T06:12:39,Europe/Paris,failed,books
TXN-00210,CUST-6371,35.13,AUD,2024-01-24T14:11:09,America/Los_Angeles,completed,beauty
TXN-00211,CUST-2775,439.21,CAD,2024-01-23T07:32:25Z,America/Los_Angeles,pending,home
TXN-00212,CUST-4301,297.69,JPY,2024-01-03T06:45:17Z,UTC,completed,beauty
TXN-00213,CUST-2629,657.9,JPY,2024-01-10T03:26:23Z,,pending,electronics
TXN-00214,CUST-6986,28.3,USD,2024-01-12 02:06:20,Australia/Sydney,pending,clothing
TXN-00215,CUST-6202,702.4,USD,03/12/24 04:17 PM,Australia/Sydney,completed,sports
TXN-00216,CUST-7217,161.42,AUD,2024-03-08T01:22:52,America/Los_Angeles,completed,electronics
TXN-00217,CUST-7580,718.34,USD,22-Jan-2024 04:55,UTC,failed,electronics
TXN-00218,CUST-3714,738.99,EUR,2024-01-26T22:18:21Z,America/New_York,failed,toys
TXN-00219,CUST-8507,788.1,USD,03/09/24 03:20 AM,America/Los_Angeles,failed,sports
TXN-00220,CUST-2863,939.47,AUD,2024-03-30T03:40:13,America/Los_Angeles,failed,clothing
TXN-00221,CUST-1700,541.48,USD,2024-03-15T21:28:50Z,Europe/Paris,completed,clothing
TXN-00222,CUST-3898,523.55,AUD,2024-02-09 07:10:44,Europe/London,completed,books
TXN-00223,CUST-8258,134.6,GBP,2024-01-27T09:05:42Z,,pending,clothing
TXN-00224,CUST-9250,963.43,JPY,2024-03-14T23:40:12,America/Los_Angeles,completed,home
TXN-00225,CUST-8313,562.93,AUD,2024-03-05 02:13:55,Australia/Sydney,failed,home
TXN-00226,CUST-3870,210.29,AUD,03/05/24 01:24 PM,,failed,home
TXN-00227,CUST-3251,285.42,GBP,01/03/24 02:24 PM,Europe/Paris,failed,sports
TXN-00228,CUST-8221,217.2,GBP,20-Jan-2024 21:03,America/New_York,pending,sports
TXN-00229,CUST-6294,572.25,JPY,2024-01-04T06:12:40Z,,completed,clothing
TXN-00230,CUST-7244,626.8,USD,2024-01-08T02:54:38Z,,pending,home
TXN-00231,CUST-2110,929.77,GBP,26-Feb-2024 03:42,America/Los_Angeles,pending,clothing
TXN-00232,CUST-5655,727.6,AUD,2024-01-11T17:37:05Z,America/Los_Angeles,pending,toys
TXN-00233,CUST-1200,937.53,CAD,02/10/24 06:24 AM,UTC,completed,beauty
TXN-00234,CUST-5346,702.36,AUD,2024-02-02 04:45:32,America/Los_Angeles,pending,electronics
TXN-00235,CUST-1434,120.57,USD,03/27/24 03:56 PM,UTC,failed,electronics
TXN-00236,CUST-8876,169.74,JPY,01/19/24 03:49 AM,,pending,books
TXN-00237,CUST-4608,732.29,USD,08-Feb-2024 01:23,Australia/Sydney,pending,books
TXN-00238,CUST-3487,90.41,CAD,2024-03-30T03:36:10,America/Los_Angeles,pending,beauty
TXN-00239,CUST-6311,904.95,JPY,03/10/24 02:40 PM,,failed,clothing
TXN-00240,CUST-6886,961.26,GBP,2024-01-30T06:11:32,America/New_York,pending,electronics
TXN-00241,CUST-4116,56.86,AUD,2024-01-08T16:07:35Z,Europe/Paris,failed,clothing
TXN-00242,CUST-9666,888.2,JPY,01/27/24 02:37 AM,,pending,books
TXN-00243,CUST-2312,720.33,AUD,2024-01-11T08:39:08,UTC,completed,beauty
TXN-00244,CUST-9546,991.03,JPY,2024-01-25 16:59:07,Europe/London,pending,sports
TXN-00245,CUST-8243,7.48,CAD,03/16/24 07:18 PM,,completed,toys
TXN-00246,CUST-7873,39.79,USD,02/20/24 01:34 PM,America/New_York,failed,electronics
TXN-00247,CUST-5329,766.73,AUD,2024-03-17T21:52:34,Europe/Paris,pending,sports
TXN-00248,CUST-5275,590.85,AUD,15-Mar-2024 03:30,Europe/Paris,pending,sports
TXN-00249,CUST-7945,510.07,EUR,12-Feb-2024 05:33,,pending,clothing
TXN-00250,CUST-9324,94.64,USD,2024-01-19T17:35:49Z,America/New_York,failed,electronics
TXN-00251,CUST-6415,110.94,EUR,02-Mar-2024 05:56,America/Los_Angeles,completed,home
TXN-00252,CUST-4076,934.13,USD,01/28/24 02:03 AM,America/New_York,failed,books
TXN-00253,CUST-8987,565.61,USD,2024-02-06 19:18:14,,completed,electronics
TXN-00254,CUST-4337,127.3,CAD,18-Feb-2024 15:40,,failed,sports
TXN-00255,CUST-9118,409.25,GBP,2024-03-29T01:07:16Z,Europe/Paris,pending,electronics
TXN-00256,CUST-4650,150.48,EUR,09-Mar-2024 20:40,UTC,pending,beauty
TXN-00257,CUST-8002,719.62,JPY,2024-03-12T16:09:33Z,UTC,failed,sports
TXN-00258,CUST-1340,365.31,JPY,2024-03-14 19:08:59,Australia/Sydney,pending,beauty
TXN-00259,CUST-5693,280.71,EUR,28-Feb-2024 13:25,Asia/Tokyo,completed,books
TXN-00260,CUST-3977,910.99,USD,03/09/24 03:02 AM,Europe/London,completed,home
TXN-00261,CUST-1594,135.48,EUR,2024-01-28 08:37:48,America/Los_Angeles,pending,books
TXN-00262,CUST-1166,987.63,JPY,2024-03-17T01:39:26,Europe/Paris,failed,electronics
TXN-00263,CUST-3144,614.61,CAD,2024-03-16T23:36:12Z,America/Los_Angeles,completed,toys
TXN-00264,CUST-8935,188.99,AUD,2024-02-11T06:41:57Z,Australia/Sydney,completed,electronics
TXN-00265,CUST-9768,693.8,USD,2024-03-04T18:57:08Z,UTC,failed,home
TXN-00266,CUST-7385,11.79,EUR,2024-02-05T05:58:43Z,Europe/London,failed,toys
TXN-00267,CUST-1184,968.34,JPY,2024-03-22T16:47:47Z,America/New_York,completed,toys
TXN-00268,CUST-8669,745.22,GBP,2024-01-20 17:15:58,UTC,failed,toys
TXN-00269,CUST-9968,47.43,EUR,02/16/24 06:36 PM,Europe/London,failed,electronics
TXN-00270,CUST-3732,857.3,CAD,2024-02-12T07:25:24Z,Asia/Tokyo,completed,beauty
TXN-00271,CUST-9862,904.18,AUD,2024-01-28T06:22:18,Asia/Tokyo,failed,clothing
TXN-00272,CUST-9508,646.63,USD,2024-01-10T13:38:58,America/Los_Angeles,completed,sports
TXN-00273,CUST-7477,973.29,GBP,2024-03-09T21:47:53,America/New_York,completed,electronics
TXN-00274,CUST-5418,701.73,JPY,2024-02-10T01:05:40,Asia/Tokyo,pending,clothing
TXN-00275,CUST-2782,151.52,USD,03-Mar-2024 08:55,Asia/Tokyo,failed,beauty
TXN-00276,CUST-1650,908.06,EUR,2024-02-23T00:15:23,America/Los_Angeles,pending,books
TXN-00277,CUST-1213,418.86,EUR,2024-01-17T00:08:16,,failed,books
TXN-00278,CUST-4123,925.72,EUR,2024-02-10T22:35:10Z,,completed,books
TXN-00279,CUST-3008,714.05,USD,2024-03-17 19:37:01,Europe/Paris,completed,beauty
TXN-00280,CUST-1060,305.63,CAD,02/25/24 05:29 PM,UTC,pending,books
TXN-00281,CUST-6040,43.0,EUR,01/24/24 05:36 AM,America/Los_Angeles,completed,toys
TXN-00282,CUST-9136,135.91,JPY,2024-03-28T21:15:29Z,Europe/London,failed,clothing
TXN-00283,CUST-1133,645.21,EUR,2024-02-21 03:30:25,,pending,books
TXN-00284,CUST-6430,543.73,GBP,2024-02-19T20:08:02,Asia/Tokyo,failed,electronics
TXN-00285,CUST-3774,241.61,CAD,23-Feb-2024 01:10,Australia/Sydney,failed,books
TXN-00286,CUST-5506,282.61,GBP,22-Mar-2024 02:49,Asia/Tokyo,pending,electronics
TXN-00287,CUST-4277,315.59,JPY,2024-02-13T20:01:14Z,Australia/Sydney,pending,electronics
TXN-00288,CUST-3588,780.06,CAD,2024-03-27 10:58:27,Australia/Sydney,completed,sports
TXN-00289,CUST-7693,395.0,CAD,2024-02-23T05:51:23,Europe/London,pending,beauty
TXN-00290,CUST-6246,536.06,GBP,2024-02-07T08:58:37,UTC,pending,sports
TXN-00291,CUST-1185,100.18,EUR,01/12/24 11:55 PM,America/New_York,failed,sports
